,Total Population,ZIP Code,Median Income,Has?,# of fast_food
942,320,4290,25264,0,2700
943,269,4292,19634,0,389
944,318,4294,22821,0,5
945,2188,4330,24884,1,537
946,443,4342,31563,0,726
947,138,4344,30387,0,1500
948,1051,4345,30907,0,2300
949,276,4346,27063,0,41
950,243,4347,26336,0,2600
951,513,4348,24824,0,8000
952,252,4349,31859,0,56
953,272,4350,35293,0,25
954,375,4351,35489,0,1200
955,316,4352,29801,0,384
956,382,4353,21743,0,77
957,345,4354,27198,0,41
958,354,4355,32007,0,74
959,276,4357,27652,0,258
960,326,4358,27705,0,759
961,25,4359,27321,0,1900
962,153,4360,26563,0,3300
963,333,4363,26997,0,51
964,288,4364,28441,0,8000
965,3231,4401,24708,1,536
966,204,4406,22434,0,536
967,64,4408,25000,0,228
968,257,4410,21768,0,878
969,300,4411,27096,0,605
970,732,4412,28456,0,53
971,42,4413,22188,0,49
972,247,4414,21208,0,287
973,34,4415,19241,0,188
974,361,4416,23519,0,988
975,88,4417,21250,0,1800
976,300,4418,21927,0,536
977,406,4419,27064,0,1100
978,258,4421,7000,0,1700
979,295,4422,21250,0,2700
980,184,4424,13375,0,0
981,556,4426,23317,0,2800
982,413,4427,27250,0,2400
983,573,4428,30127,0,0
984,489,4429,30435,0,66
985,432,4430,20868,0,96
986,227,4434,21250,0,3600
987,248,4435,24091,0,4200
988,236,4438,23711,0,729
989,161,4441,24447,0,0
990,543,4443,22668,0,1400
991,700,4444,35175,0,3400
992,269,4448,19427,0,3800
993,331,4449,25047,0,366
994,258,4450,31083,0,269
995,51,4451,19948,0,1300
996,183,4453,20208,0,#N/A
997,208,4455,21992,0,3900
998,386,4456,29979,0,2300
999,524,4457,20173,0,4500
1000,226,4459,20387,0,2
1001,212,4460,21842,0,358
1002,156,4461,26030,0,272
1003,303,4462,21976,0,67
1004,509,4463,17335,0,69
1005,166,4464,22163,0,15
1006,1066,4468,21394,0,40
1007,467,4469,3628,0,5300
1008,186,4471,18269,0,6
1009,274,4472,24812,0,2
1010,800,4473,14337,0,#N/A
1011,278,4474,30952,0,48
1012,196,4475,22946,0,17
1013,233,4476,25703,0,803
1014,37,4478,16667,0,1100
1015,272,4479,19984,0,894
1016,151,4481,18438,0,2300
1017,73,4485,27232,0,2
1018,320,4487,16544,0,956
1019,282,4488,23224,0,33
1020,20,4489,25000,0,42
1021,103,4490,24615,0,331
1022,65,4491,19250,0,1200
1023,63,4492,18516,0,71
1024,408,4493,22275,0,19
1025,173,4495,20875,0,2
1026,316,4496,31043,0,66
1027,124,4497,16336,0,0
1028,999,4530,27772,0,1100
1029,266,4535,32772,0,62
1030,136,4537,32224,0,38
1031,302,4538,25553,0,7900
1032,95,4539,26593,0,31
1033,298,4543,31543,0,3000
1034,42,4544,35435,0,1200
1035,254,4547,23622,0,#N/A
1036,231,4548,32740,0,36
1037,274,4551,29167,0,1200
1038,305,4553,36385,0,1400
1039,74,4554,31538,0,1200
1040,419,4555,30344,0,2200
1041,275,4556,29132,0,134
1042,19,4558,37361,0,1200
1043,355,4562,35147,0,#N/A
1044,326,4563,25019,0,5200
1045,70,4564,30612,0,69
1046,108,4568,28977,0,1700
1047,30,4571,25233,0,37
1048,258,4572,23540,0,3800
1049,136,4573,31473,0,2
1050,346,4574,23344,0,858
1051,15,4575,55417,0,4
1052,186,4576,28833,0,2300
1053,457,4578,24744,0,825
1054,298,4579,33591,0,7500
1055,2111,4605,26790,0,1700
1056,220,4606,22147,0,1400
1057,221,4607,25848,0,3800
1058,298,4609,28092,0,27
1059,131,4611,18917,0,286
1060,82,4612,25714,0,115
1061,22,4613,25375,0,871
1062,140,4614,27393,0,2400
1063,210,4616,21118,0,373
1064,187,4617,29375,0,24
1065,256,4619,20795,0,3
1066,275,4622,21633,0,3400
1067,273,4623,22596,0,3
1068,32,4624,17500,0,134
1069,41,4625,33000,0,1200
1070,159,4626,24250,0,1400
1071,238,4627,25282,0,2000
1072,209,4628,21042,0,1100
1073,280,4630,23068,0,1200
1074,315,4631,19603,0,3700
1075,360,4634,20702,0,82
1076,50,4637,20625,0,378
1077,288,4640,28294,0,89
1078,24,4642,36250,0,911
1079,207,4643,22930,0,2900
1080,20,4646,43750,0,1200
1081,179,4648,23047,0,#N/A
1082,269,4649,20410,0,2000
1083,27,4650,23984,0,2100
1084,401,4652,17722,0,153
1085,68,4653,20792,0,258
1086,732,4654,20100,0,3
1087,232,4655,21269,0,3700
1088,146,4657,26250,0,1300
1089,297,4658,20777,0,4
1090,158,4660,42647,0,1200
1091,38,4662,39079,0,1900
1092,232,4664,23886,0,944
1093,446,4666,23848,0,#N/A
1094,457,4667,22805,0,#N/A
1095,439,4668,19792,0,8700
1096,160,4671,34018,0,1
1097,45,4673,23750,0,1
1098,67,4674,31944,0,3300
1099,37,4675,26875,0,2300
1100,222,4676,24000,0,2600
1101,130,4677,25000,0,0
1102,220,4679,28958,0,1200
1103,274,4680,20795,0,713
1104,214,4681,22357,0,3200
1105,332,4684,32905,0,1200
1106,192,4685,27813,0,2300
1107,37,4686,20521,0,4
1108,116,4691,29107,0,2
1109,124,4693,25662,0,126
1110,597,4694,26810,0,48
1111,1626,4730,21306,0,2100
1112,359,4732,23662,0,1700
1113,47,4733,17656,0,535
1114,166,4734,22083,0,4400
1115,196,4735,23558,0,523
1116,1126,4736,21980,0,2500
1117,248,4739,17853,0,9200
1118,303,4740,21875,0,2100
1119,176,4742,23766,0,1200
1120,718,4743,20843,0,0
1121,220,4745,21983,0,501
1122,165,4746,15294,0,1200
1123,402,4747,18491,0,1
1124,392,4750,15718,0,268
1125,199,4756,22417,0,3700
1126,723,4757,27781,0,0
1127,278,4758,20931,0,2600
1128,196,4760,20724,0,366
1129,128,4761,24514,0,1200
1130,215,4762,25000,0,130
1131,195,4763,20043,0,861
1132,30,4764,17813,0,#N/A
1133,234,4765,22219,0,0
1134,207,4766,21080,0,2
1135,172,4768,24231,0,1
1136,915,4769,21381,0,#N/A
1137,250,4772,20774,0,20
1138,38,4773,26444,0,7800
1139,209,4774,18583,0,1600
1140,275,4776,18920,0,3
1141,146,4777,17061,0,1300
1142,76,4779,20729,0,2
1143,286,4780,17794,0,535
1144,173,4781,21100,0,5200
1145,195,4783,21708,0,0
1146,417,4785,16432,0,53
1147,442,4786,23484,0,188
1148,160,4787,13851,0,1600
1149,464,4841,25861,0,18
1150,230,4843,30444,0,3
1151,379,4847,25072,0,558
1152,244,4848,35313,0,3400
1153,708,4849,31104,0,3700
1154,23,4851,21964,0,10
1155,24,4852,35313,0,649
1156,223,4853,30347,0,2600
1157,403,4854,29861,0,2900
1158,19,4855,32434,0,227
1159,278,4856,30618,0,1
1160,347,4858,28056,0,366
1161,73,4859,32951,0,360
1162,110,4860,30938,0,1600
1163,152,4861,24735,0,2600
1164,662,4862,26307,0,1200
1165,182,4863,20731,0,482
1166,329,4864,25616,0,14
1167,2223,4901,21680,0,1200
1168,289,4910,22760,0,46
1169,293,4911,22515,0,533
1170,198,4912,15978,0,3700
1171,922,4915,28436,0,534
1172,276,4917,33634,0,52
1173,31,4918,23375,0,536
1174,330,4920,18512,0,536
1175,395,4921,19655,0,1200
1176,259,4922,21129,0,1900
1177,155,4923,18274,0,534
1178,237,4924,25000,0,2700
1179,39,4925,19375,0,3600
1180,234,4927,23975,0,534
1181,249,4928,23137,0,1100
1182,261,4929,21083,0,897
1183,365,4930,20050,0,103
1184,275,4932,24635,0,536
1185,392,4937,23417,0,30
1186,1052,4938,20166,0,21
1187,257,4939,22123,0,4000
1188,421,4941,24531,0,534
1189,345,4942,17313,0,53
1190,341,4943,20341,0,536
1191,214,4945,25682,0,1700
1192,362,4947,25444,0,5300
1193,202,4949,27750,0,536
1194,258,4950,22585,0,4900
1195,219,4951,23125,0,44
1196,545,4952,26867,0,1
1197,267,4953,27335,0,521
1198,310,4955,23506,0,1200
1199,221,4956,24279,0,533
1200,494,4957,21515,0,70
1201,273,4958,23408,0,1100
1202,258,4961,26385,0,652
1203,19,4962,32308,0,1200
1204,523,4963,26621,0,1100
1205,25,4964,35139,0,0
1206,302,4965,23057,0,533
1207,373,4966,18571,0,1
1208,343,4967,19784,0,1600
1209,281,4969,27581,0,#N/A
1210,303,4970,26135,0,1400
1211,263,4971,21022,0,1100
1212,292,4973,27351,0,22
1213,131,4974,21359,0,535
1214,817,4976,21458,0,0
1215,132,4978,27431,0,1900
1216,192,4979,24392,0,1900
1217,528,4981,26509,0,834
1218,93,4982,21932,0,2
1219,304,4983,20984,0,7
1220,176,4984,21756,0,833
1221,15,4985,21458,0,162
1222,509,4986,22448,0,1
1223,236,4987,22750,0,8
1224,424,4988,14426,0,2
1225,329,4989,31352,0,0
1226,721,5001,35340,0,1200
1227,331,5032,27975,0,536
1228,349,5033,30698,0,183
1229,40,5034,31477,0,3700
1230,141,5035,28722,0,563
1231,234,5036,29919,0,19
1232,102,5037,37054,0,62
1233,318,5038,23668,0,37
1234,281,5039,26186,0,68
1235,106,5040,29792,0,106
1236,25,5041,25732,0,464
1237,106,5042,36154,0,519
1238,125,5043,45561,0,1600
1239,424,5045,35135,0,2800
1240,206,5046,26080,0,65
1241,196,5048,34338,0,34
1242,25,5050,25250,0,1400
1243,307,5051,26207,0,2000
1244,88,5053,42083,0,3700
1245,376,5055,43274,0,373
1246,142,5056,25313,0,4100
1247,58,5058,37604,0,2400
1248,36,5059,42060,0,2300
1249,603,5060,30095,0,1900
1250,217,5061,23150,0,3400
1251,182,5062,28472,0,41
1252,221,5065,33286,0,523
1253,43,5067,31250,0,1900
1254,342,5068,28315,0,2200
1255,123,5069,25500,0,520
1256,105,5070,41167,0,1200
1257,133,5072,29643,0,1900
1258,174,5075,41711,0,1700
1259,99,5076,21250,0,521
1260,324,5077,35288,0,806
1261,243,5079,25492,0,107
1262,157,5081,13980,0,713
1263,50,5083,25063,0,1100
1264,18,5084,35000,0,38
1265,156,5086,28636,0,521
1266,519,5089,26844,0,1800
1267,443,5091,36634,0,1700
1268,447,5101,24583,0,2900
1269,24,5141,16875,0,517
1270,162,5142,26512,0,288
1271,715,5143,27145,0,1100
1272,234,5146,29231,0,3400
1273,135,5148,39659,0,9
1274,448,5149,27088,0,536
1275,49,5150,16898,0,6000
1276,192,5151,25740,0,2000
1277,142,5152,34091,0,805
1278,136,5153,25167,0,4400
1279,109,5154,21500,0,1
1280,118,5155,24706,0,533
1281,730,5156,24914,0,1200
1282,177,5158,27462,0,96
1283,201,5161,35350,0,7700
1284,1481,5201,23774,0,866
1285,741,5250,32326,0,3400
1286,186,5251,31964,0,3400
1287,75,5252,29625,0,9
1288,73,5253,38409,0,5
1289,34,5254,50795,0,43
1290,266,5255,28543,0,3000
1291,522,5257,18919,0,6700
1292,44,5260,25568,0,1100
1293,204,5261,23098,0,51
1294,172,5262,38703,0,258
1295,1780,5301,27102,0,368
1296,139,5340,34330,0,2300
1297,74,5341,28958,0,0
1298,134,5342,22745,0,3700
1299,164,5343,28947,0,922
1300,573,5345,31310,0,1400
1301,785,5346,25718,0,47
1302,234,5350,24508,0,1400
1303,319,5352,32500,0,565
1304,186,5353,25446,0,3400
1305,338,5354,29815,0,536
1306,190,5355,26458,0,374
1307,97,5356,26652,0,7800
1308,52,5358,33214,0,1100
1309,218,5359,29048,0,0
1310,70,5360,31500,0,2000
1311,263,5361,30243,0,0
1312,292,5363,27067,0,5600
1313,2896,5401,19361,0,904
1314,1256,5403,38319,0,3100
1315,664,5404,21963,0,1200
1316,1128,5405,3118,0,368
1317,713,5408,31374,0,533
1318,285,5440,31709,0,536
1319,157,5441,30652,0,508
1320,173,5442,24342,0,14
1321,1082,5443,32571,0,2900
1322,289,5444,32200,0,3400
1323,354,5445,51813,0,3700
1324,1187,5446,32823,0,44
1325,26,5447,20781,0,11
1326,221,5448,35111,0,73
1327,932,5450,30576,0,1700
1328,1554,5452,38125,0,1300
1329,305,5454,37552,0,76
1330,229,5455,43295,0,7500
1331,186,5456,31667,0,3800
1332,302,5457,30920,0,25
1333,341,5458,35444,0,1
1334,97,5459,28010,0,536
1335,298,5461,33762,0,2900
1336,559,5462,36862,0,141
1337,164,5463,31250,0,0
1338,481,5464,33194,0,0
1339,754,5465,46283,0,2400
1340,937,5468,37726,0,94
1341,124,5471,27571,0,334
1342,445,5472,31019,0,864
1343,262,5473,39375,0,0
1344,339,5474,40924,0,0
1345,458,5476,20364,0,0
1346,491,5477,38935,0,2800
1347,1032,5478,31622,0,#N/A
1348,443,5482,47932,0,2100
1349,212,5483,34375,0,29
1350,424,5486,37895,0,#N/A
1351,394,5487,31299,0,70
1352,641,5488,29221,0,2400
1353,581,5489,42380,0,3700
1354,1309,5491,30483,0,1200
1355,246,5492,30750,0,24
1356,475,5494,41625,0,2
1357,820,5495,39109,0,1800
1358,1804,5602,35431,0,535
1359,32,5640,32188,0,368
1360,1337,5641,29459,0,21
1361,245,5647,24764,0,25
1362,96,5648,46339,0,520
1363,81,5649,27134,0,1900
1364,252,5650,31892,0,3600
1365,218,5651,31591,0,25
1366,191,5652,26094,0,9
1367,91,5653,28839,0,4300
1368,79,5654,21053,0,5200
1369,360,5655,30877,0,549
1370,471,5656,17378,0,16
1371,17,5657,51250,0,3600
1372,393,5658,30332,0,2700
1373,421,5660,39825,0,1400
1374,527,5661,29808,0,396
1375,850,5663,23616,0,1300
1376,492,5667,30633,0,28
1377,226,5669,27885,0,17
1378,268,5672,39833,0,#N/A
1379,590,5673,39375,0,54
1380,235,5674,37837,0,24
1381,301,5675,28651,0,1500
1382,807,5676,36321,0,44
1383,101,5677,34418,0,209
1384,269,5679,28463,0,4400
1385,547,5680,30215,0,429
1386,86,5681,37454,0,536
1387,323,5682,32614,0,36
1388,1700,5701,25751,0,26
1389,70,5730,28375,0,2800
1390,78,5732,36110,0,35
1391,893,5733,27142,0,859
1392,312,5734,32143,0,1900
1393,628,5735,20633,0,2000
1394,58,5736,35300,0,1200
1395,212,5737,32857,0,605
1396,285,5738,36453,0,0
1397,362,5739,25690,0,34
1398,105,5742,35000,0,33
1399,745,5743,26088,0,1600
1400,62,5744,18819,0,#N/A
1401,140,5747,29000,0,3400
1402,157,5748,22500,0,#N/A
1403,181,5751,31750,0,534
1404,1862,5753,21365,0,47
1405,293,5757,30764,0,536
1406,172,5758,31685,0,3700
1407,246,5759,24948,0,#N/A
1408,285,5760,29178,0,6500
1409,221,5761,28447,0,16
1410,101,5762,30764,0,1400
1411,299,5763,31380,0,2700
1412,518,5764,23542,0,2600
1413,426,5765,30346,0,3400
1414,129,5766,26650,0,51
1415,266,5767,25042,0,34
1416,292,5769,32250,0,3800
1417,282,5770,29434,0,515
1418,201,5772,34464,0,7700
1419,398,5773,28424,0,0
1420,193,5774,26856,0,2900
1421,109,5775,19886,0,2000
1422,149,5776,26875,0,126
1423,628,5777,29144,0,640
1424,290,5778,28047,0,#N/A
1425,1137,5819,24341,0,1500
1426,137,5820,17309,0,1200
1427,298,5821,26995,0,1500
1428,397,5822,20675,0,8000
1429,331,5824,25887,0,23
1430,26,5825,26625,0,13
1431,241,5826,27554,0,51
1432,91,5827,21563,0,0
1433,325,5828,30032,0,3100
1434,314,5829,24405,0,1300
1435,349,5830,28839,0,10
1436,162,5832,23935,0,19
1437,40,5833,19722,0,12
1438,203,5836,23571,0,2400
1439,126,5837,23173,0,1200
1440,180,5839,23906,0,1100
1441,136,5841,27708,0,3000
1442,180,5842,24635,0,1
1443,212,5843,22330,0,0
1444,238,5845,20383,0,281
1445,194,5846,19875,0,41
1446,223,5847,26313,0,18
1447,914,5851,22003,0,537
1448,148,5853,21920,0,4500
1449,971,5855,24393,0,7
1450,359,5857,22931,0,7700
1451,111,5858,20294,0,19
1452,414,5859,26806,0,873
1453,758,5860,24275,0,535
1454,81,5862,28472,0,1000
1455,209,5866,25509,0,19
1456,206,5867,26494,0,0
1457,85,5868,24022,0,3400
1458,408,5871,29135,0,1400
1459,171,5872,23457,0,2900
1460,156,5873,30644,0,369
1461,155,5874,23654,0,1100
1462,90,5875,30000,0,596
1463,38,5902,21369,0,1
1464,216,5903,22560,0,888
1465,43,5904,14018,0,24
1466,351,5905,25433,0,9
1467,305,5906,19327,0,1400
1468,61,5907,26250,0,2600
1469,1475,6001,59301,0,282
1470,1330,6002,35343,0,234
1471,3928,6010,35293,0,1400
1472,938,6013,50804,0,1700
1473,365,6016,41022,0,224
1474,277,6018,33030,0,3600
1475,629,6019,43913,1,3000
1476,75,6021,31569,0,7000
1477,76,6023,39732,0,878
1478,31,6024,47788,0,806
1479,262,6026,45840,0,#N/A
1480,341,6027,41389,0,3
1481,642,6029,44985,0,4600
1482,314,6031,44861,0,3600
1483,1574,6032,48283,0,565
1484,2261,6033,51520,1,9200
1485,597,6035,46575,0,5300
1486,1070,6037,45106,0,1700
1487,144,6039,39620,0,42
1488,2628,6040,33599,0,5300
1489,1791,6042,41281,1,3800
1490,489,6043,48620,0,105
1491,1979,6051,21181,0,1800
1492,635,6052,35204,0,1700
1493,2763,6053,30028,0,3000
1494,356,6057,47650,0,577
1495,368,6058,41250,0,952
1496,137,6060,52569,0,3700
1497,1183,6062,36548,0,776
1498,327,6063,46152,0,3
1499,129,6065,42731,0,321
1500,2014,6066,33804,0,649
1501,1152,6067,45835,0,9300
1502,163,6068,35714,0,25
1503,229,6069,38500,0,1100
1504,1644,6070,50364,0,3700
1505,1136,6071,32431,0,1400
1506,537,6073,68448,0,36
1507,2167,6074,47804,0,25
1508,1278,6076,35984,0,438
1509,1075,6078,35360,0,1800
1510,118,6081,42685,0,6800
1511,4333,6082,34095,1,0
1512,861,6084,48651,0,501
1513,701,6085,45684,0,31
1514,270,6088,35341,0,60
1515,310,6089,54850,0,235
1516,58,6090,64773,0,1200
1517,34,6091,23500,0,1500
1518,391,6092,61134,0,49
1519,303,6093,49438,0,51
1520,2283,6095,38532,0,3600
1521,924,6096,34274,0,0
1522,823,6098,28843,0,0
1523,158,6103,63864,0,3900
1524,1147,6105,22564,0,3400
1525,3101,6106,19487,0,519
1526,2104,6107,58273,0,3700
1527,1801,6108,26955,0,0
1528,1978,6109,40518,1,165
1529,1023,6110,33507,1,535
1530,2683,6111,41145,1,2900
1531,1882,6112,22532,0,535
1532,1745,6114,21039,0,7000
1533,1941,6117,48592,0,535
1534,1931,6118,31983,0,826
1535,1191,6119,43473,0,535
1536,1288,6120,15280,0,1700
1537,1604,6226,16113,0,4400
1538,343,6231,54375,0,1200
1539,300,6232,47153,0,61
1540,476,6234,33066,0,169
1541,338,6235,37935,0,225
1542,299,6237,46243,0,535
1543,700,6238,43183,0,0
1544,617,6239,27550,0,1000
1545,403,6241,37603,0,3600
1546,312,6242,37356,0,2500
1547,748,6247,35082,0,4700
1548,516,6248,51612,0,1700
1549,413,6249,41596,0,#N/A
1550,377,6250,37778,0,725
1551,572,6254,43319,0,373
1552,343,6255,34439,0,326
1553,121,6256,33326,0,1
1554,396,6259,41068,0,#N/A
1555,740,6260,28500,0,375
1556,50,6262,30614,0,119
1557,17,6264,51607,0,0
1558,35,6266,38527,0,721
1559,1102,6268,12685,0,102
1560,372,6277,35901,0,435
1561,453,6278,32528,0,114
1562,295,6279,36856,0,#N/A
1563,238,6280,34594,0,344
1564,413,6281,38208,0,365
1565,57,6282,30000,0,9
1566,2101,6320,19668,0,595
1567,535,6330,30579,0,391
1568,479,6331,39448,0,534
1569,29,6332,31673,0,23
1570,641,6333,44985,0,535
1571,393,6334,37112,0,2100
1572,345,6335,49638,0,715
1573,598,6339,41080,0,517
1574,2682,6340,27824,0,2100
1575,979,6351,31513,0,534
1576,356,6354,30492,0,2800
1577,1235,6355,46071,0,1200
1578,1563,6357,36927,0,0
1579,318,6359,37465,0,0
1580,2208,6360,27628,0,7300
1581,437,6365,35985,0,2100
1582,369,6370,40421,0,1200
1583,1176,6371,44871,0,1500
1584,18,6373,8106,0,#N/A
1585,537,6374,30965,0,139
1586,376,6375,39542,0,7600
1587,16,6376,45175,0,49
1588,217,6377,36722,0,193
1589,748,6378,42493,0,1
1590,820,6379,34300,0,#N/A
1591,128,6380,24899,0,7300
1592,1036,6382,32463,0,419
1593,401,6384,39810,0,16
1594,1318,6385,38015,0,186
1595,43,6390,50703,0,8900
1596,1149,6401,26980,0,1300
1597,294,6403,46977,0,785
1598,1993,6405,40948,1,1000
1599,25,6409,30060,0,869
1600,2262,6410,47384,0,3700
1601,355,6412,39272,0,0
1602,1300,6413,37028,0,265
1603,1286,6415,44102,0,193
1604,1010,6416,45755,0,1100
1605,449,6417,35123,0,1400
1606,639,6418,31858,0,3300
1607,384,6419,50010,0,1500
1608,366,6420,53148,0,535
1609,486,6422,48811,0,1200
1610,385,6423,43029,0,451
1611,995,6424,45493,0,68
1612,213,6426,50400,0,2900
1613,1813,6437,50184,0,1100
1614,149,6438,38117,0,#N/A
1615,280,6441,65089,0,634
1616,162,6442,43297,0,135
1617,1291,6443,48568,0,1600
1618,377,6447,49206,0,995
1619,2194,6450,35889,0,1000
1620,1768,6451,35814,0,1600
1621,303,6455,45134,0,823
1622,3854,6457,35033,0,0
1623,3289,6460,42095,1,375
1624,1084,6461,43776,0,281
1625,21,6467,28750,0,5200
1626,1009,6468,42161,0,38
1627,169,6469,28750,0,1200
1628,1702,6470,47911,0,43
1629,426,6471,39407,0,13
1630,348,6472,42121,0,1100
1631,1642,6473,40351,0,77
1632,792,6475,40190,0,534
1633,1369,6477,50721,0,27
1634,710,6478,46526,0,#N/A
1635,650,6479,46030,0,1200
1636,599,6480,45189,0,873
1637,107,6481,42283,0,6
1638,939,6482,45931,0,0
1639,1005,6483,36175,0,1300
1640,2843,6484,41199,1,723
1641,1691,6488,41651,0,0
1642,2863,6489,43157,1,0
1643,3465,6492,42162,1,5
1644,393,6498,37290,0,10
1645,282,6510,36432,1,1200
1646,4205,6511,23253,0,166
1647,1847,6512,32990,0,375
1648,2016,6513,22275,0,0
1649,1639,6514,35537,1,762
1650,1577,6515,26538,0,535
1651,3367,6516,27355,1,1000
1652,1117,6517,41444,0,7500
1653,1375,6518,28399,0,2000
1654,1203,6519,17692,0,4400
1655,371,6524,57849,0,821
1656,666,6525,55022,0,3000
1657,2299,6604,19156,0,1500
1658,1733,6605,23619,0,534
1659,2815,6606,27429,0,534
1660,587,6607,20895,0,839
1661,1148,6608,18467,1,829
1662,1502,6610,23707,0,1700
1663,2976,6611,47048,0,725
1664,687,6612,48478,0,535
1665,2748,6614,38232,0,812
1666,1283,6615,32865,0,3100
1667,223,6702,11220,0,2600
1668,1872,6704,21246,0,373
1669,1263,6705,26275,0,825
1670,978,6706,22401,0,777
1671,2304,6708,28964,0,3400
1672,771,6710,20311,0,597
1673,685,6712,40689,0,2600
1674,1033,6716,39419,0,534
1675,279,6750,37422,0,1200
1676,377,6751,42120,0,1800
1677,443,6752,45750,0,1600
1678,453,6754,43897,0,8
1679,57,6755,40865,0,2500
1680,293,6756,37500,0,169
1681,206,6757,28278,0,139
1682,54,6758,43092,0,874
1683,781,6759,40227,0,290
1684,758,6762,44192,0,1900
1685,352,6763,40797,0,1
1686,1626,6770,35255,0,2000
